,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,genres
1495,0.17600000000000002,Duncan Dhu,0.527,235627,0.8590000000000001,0,3UIENhLRdFIOuRan92cAQu,0.0866,7,0.157,-6.685,1,En algún lugar,68,1987-01-17,0.0687,74.214,0.443,1987,"pop, rock"
1496,0.241,Twenty One Pilots,0.608,263733,0.7759999999999999,0,3C3cr2JQwXIhqAHqOardVO,0.0,11,0.0713,-3.635,1,Holding on to You,68,2013-01-08,0.0511,89.99600000000002,0.8140000000000001,2013,rock
1497,0.536,Bryan Adams,0.57,291667,0.478,0,32Gf5A7Hr8RdgggXG0Fdks,1.33e-05,7,0.0931,-10.185,1,Have You Ever Really Loved A Woman?,68,1996-06-04,0.0322,145.517,0.358,1996,"country, pop, rock"
1498,0.6409999999999999,"Ricky Martin, Alejandro Sanz, Thalía, Juan Luis Guerra 4.40, Gloria Estefan, Celia Cruz, Olga Tañón, Ricardo Montaner, Ana Gabriel, Jorge Hernández, Los Tigres Del Norte, Alicia Villarreal, Alejandro Fernández, Carlos Vives, Jaci Velasquez, Marco Antonio Solís, José José, Lucia Mendez, Jennifer Lopez, Emmanuele, Chayanne, Gilberto Santa Rosa, Paulina Rubio, Alberto Beto Zapata, La Ley, Ana Bárbara, Carlos Ponce, Jon Secada, Shakira, Gian Marco, Luis Fonsi, Yuri, Miguel Bosé, Wilkins, Giselle, Melina Leon, Limi-T 21, Christina Aguilera, José Feliciano, José Luis Rodríguez",0.276,237467,0.5720000000000001,0,0tzixmHNQfE6S6SirSToxW,0.0,1,0.2,-7.818,1,El Ultimo Adiós - Varios Artistas Version,68,2001-11-21,0.0377,77.986,0.285,2001,"hiphop, jazz, pop, rock"
1499,0.723,Sam Cooke,0.212,191160,0.383,0,0KOE1hat4SIer491XKk4Pa,0.0,10,0.299,-10.071,1,A Change Is Gonna Come,68,1964-03-01,0.0347,173.79,0.452,1964,"pop, rock"
1500,0.664,"Calle 13, Silvio Rodríguez",0.5820000000000001,215813,0.443,0,1RIhd7jjWDQwSKsbxxGArN,0.0,2,0.0703,-7.816,1,Ojos Color Sol (feat. Silvio Rodríguez),68,2014-02-28,0.0436,78.071,0.452,2014,"hiphop, reggae, rock"
1501,0.00762,Foster The People,0.632,202467,0.908,0,5Fli1xRi01bvCjsZvKWro0,0.000172,8,0.16699999999999998,-3.511,1,Houdini,68,2011-05-23,0.0458,110.024,0.764,2011,"pop, rock"
1502,0.0541,The Corrs,0.607,207507,0.82,0,5OQGeJ1ceykovrykZsGhqL,6.8e-05,11,0.269,-7.754,1,Breathless,68,2000-01-01,0.0597,126.988,0.768,2000,"pop, rock"
1503,0.00369,Rise Against,0.387,238573,0.94,0,5sG3G54H21hNfd5etlheoe,0.0,5,0.0759,-4.16,0,Satellite,68,2011-01-01,0.0528,134.876,0.444,2011,rock
1504,0.00378,Thousand Foot Krutch,0.532,236907,0.633,0,4iWYPj04kHXcZK0st5yzZf,0.0,11,0.0804,-5.106,0,Courtesy Call,68,2012-04-17,0.0682,164.13,0.448,2012,"hiphop, metal, rock"
1505,0.61,Cristian Castro,0.61,272200,0.637,0,2bvO1KXbUd4vySCWGNqIIa,0.0,1,0.0952,-5.881,1,Por Amarte Así,68,1999-05-01,0.027000000000000003,128.863,0.322,1999,"pop, rock"
1506,0.000108,Stone Sour,0.552,229840,0.988,1,14EORgkbXqIx5K4Haucmnb,0.309,1,0.846,-2.555,0,Absolute Zero,68,2012-10-17,0.0787,139.941,0.619,2012,"metal, rock"
1507,0.207,The Beatles,0.416,127853,0.563,0,4joiWvli4qJVEW6qZV2i2J,0.0,1,0.343,-8.724,0,All My Loving - Remastered 2009,68,1963-11-22,0.0298,77.56,0.9,1963,rock
1508,0.469,"Crosby, Stills & Nash",0.451,444053,0.364,0,2PuUFT13yCzUOZun94WOXv,0.0,9,0.197,-13.126,1,Suite: Judy Blue Eyes - 2005 Remaster,68,1969-05-29,0.0436,154.20600000000005,0.298,1969,"blues, country, rock"
1509,0.5820000000000001,"Joan Sebastian, Alberto Vazquez",0.737,188918,0.5489999999999999,0,5Cf8MCD6NcYvy8RQL2khAS,8.09e-06,2,0.236,-9.968,1,Maracas,68,1998-09-10,0.0957,93.445,0.491,1998,"pop, rock"
1510,0.129,Phillip Phillips,0.664,209693,0.642,0,5L79aNYCTKiZq7vaOElXYj,0.0,6,0.114,-5.961,1,"Gone, Gone, Gone",68,2013-01-01,0.038,118.002,0.501,2013,"pop, rock"
1511,0.349,Glass Animals,0.6890000000000001,320654,0.338,1,0rRjGruFonCGOt0S5zAJNQ,5.7e-05,11,0.0649,-7.633999999999999,0,The Other Side Of Paradise,68,2016-08-26,0.0629,128.012,0.568,2016,"pop, rock"
1512,0.0673,Scouting For Girls,0.504,223813,0.8590000000000001,0,7EBt4nrQflTtyqbrSWvK5E,0.0,0,0.0468,-3.335,1,She's So Lovely,68,2007,0.0624,167.125,0.643,2007,"pop, rock"
1513,0.0256,Phillip Phillips,0.606,210173,0.826,0,4rsW3WCZBGwhHfJWuHRwyT,1.56e-05,0,0.117,-6.04,1,Home,68,2013-01-01,0.0307,121.04,0.322,2013,"pop, rock"
1514,0.0354,Randy Houser,0.526,193773,0.8009999999999999,0,6enPOmd3vSFpI4jjms8kXN,3.17e-06,2,0.0637,-3.717,1,Runnin' Outta Moonlight,68,2013-01-22,0.0393,172.024,0.769,2013,"country, rock"
1515,0.251,"Blake Shelton, Pistol Annies",0.611,288760,0.688,0,39FwE8edwuyiaa4PrGBkP7,2.35e-06,2,0.248,-6.369,1,Boys 'Round Here (feat. Pistol Annies & Friends),68,2013-03-26,0.0529,169.895,0.649,2013,"country, rock"
1516,0.147,Bastille,0.73,206493,0.758,0,1oxOiOjsi7plNOZEhoPLPj,0.0,1,0.311,-4.888,1,Good Grief,68,2016-09-09,0.0653,120.041,0.877,2016,"pop, rock"
1517,0.6629999999999999,Robbie Williams,0.243,258027,0.609,0,4lO57zZGFcj7vSY4QhfVDq,1.13e-05,10,0.221,-8.451,1,She's The One,68,1998,0.0323,166.668,0.333,1998,"pop, rock"
1518,9.45e-05,The Neighbourhood,0.595,222667,0.636,0,6TA5aymvVrtiPVbuAwmPIc,0.0529,5,0.196,-5.981,0,Scary Love,68,2018-11-02,0.0312,112.008,0.147,2018,"pop, rock"
1519,0.909,Nohidea,0.7829999999999999,96000,0.319,0,0ASYuzPsTBA6ZmIsuvNZby,0.157,6,0.326,-16.088,1,falling down (feat. shiloh),68,2017-08-06,0.285,80.102,0.525,2017,"hiphop, rock"
1520,0.5479999999999999,Andy Grammer,0.828,198001,0.56,0,5NDUXbMwcnTQp66tI2zcdR,3.66e-05,0,0.15,-6.685,1,Fresh Eyes,68,2017-12-01,0.0327,122.054,0.872,2017,"hiphop, pop, rock"
1521,0.223,Frankie Ballard,0.67,182400,0.737,0,6aNwDe5YH5YUPlpHkku52w,0.0,9,0.325,-6.794,1,Sunshine & Whiskey,68,2014-04-03,0.0434,92.983,0.754,2014,"country, rock"
1522,0.00532,MISSIO,0.5770000000000001,222707,0.789,0,4TQcARE7Fd58akNhr3N7AE,0.0105,2,0.214,-4.6610000000000005,1,Twisted,68,2017-05-19,0.0427,97.52,0.149,2017,"pop, rock"
1523,0.0746,OneRepublic,0.599,234547,0.8540000000000001,0,7D49Iig0avHre9RFSUMkd2,0.0,9,0.278,-5.4289999999999985,1,I Lived,68,2014-01-01,0.0436,119.986,0.311,2014,"pop, rock"
1524,0.29600000000000004,Aaron Lewis,0.595,283347,0.667,0,77A7dWpSxVoauUbJn83Oj3,0.0,6,0.109,-6.442,1,Country Boy (feat. George Jones & Charlie Daniels),68,2011-03-01,0.034,121.949,0.272,2011,"country, metal, rock"
1525,0.00178,COIN,0.244,188307,0.645,0,0X5mtNbqxbiTYkwj0CQc2f,0.00574,5,0.301,-5.863,1,Crash My Car,68,2020-02-21,0.0456,183.577,0.529,2020,"pop, rock"
1526,0.0428,"Alan Walker, Gavin James",0.69,192112,0.8759999999999999,0,3b5Li4QKDVBx1x7fQuu54a,0.0,2,0.147,-4.159,1,Tired,68,2017-05-19,0.059,123.994,0.493,2017,"pop, rock"
1527,0.000927,Zac Brown Band,0.621,209264,0.746,0,2GHJ7SJUd1KunqhFyI7vFf,0.00108,6,0.102,-5.69,0,Someone I Used To Know,68,2019-09-20,0.03,107.953,0.334,2019,"country, rock"
1528,0.0987,Walker Hayes,0.7120000000000001,193753,0.64,0,6UbUXwQn2CM5mb9vHgt1Gz,1.32e-06,4,0.0787,-5.2189999999999985,1,Don't Let Her,68,2019-05-17,0.0374,88.02600000000002,0.713,2019,"country, pop, rock"
1529,0.575,Led Zeppelin,0.34600000000000003,478173,0.335,0,51pQ7vY7WXzxskwloaeqyj,0.00674,7,0.185,-12.453,1,Stairway to Heaven - 1990 Remaster,68,1971-11-08,0.0339,84.204,0.213,1971,rock
1530,0.88,Carole King,0.474,308973,0.263,0,1qhp5owrFGeZ5Jgin28nwR,4.45e-05,8,0.123,-10.684,1,You've Got a Friend,68,1971,0.0336,168.683,0.458,1971,"pop, rock"
1531,0.0191,"Cobra Starship, Sabi",0.6679999999999999,215693,0.857,0,16Of7eeW44kt0a1M0nitHM,6.71e-06,7,0.0385,-2.944,0,You Make Me Feel... (feat. Sabi),68,2011-08-29,0.0535,131.959,0.748,2011,"pop, rock"
1532,0.0156,Scissor Sisters,0.711,248640,0.924,0,1qEHgdFqUxFebMPk8s2HLY,0.0,7,0.114,-3.398,1,I Don't Feel Like Dancin' - Radio Edit,68,2006-01-01,0.0282,108.033,0.912,2006,"pop, rock"
1533,3.81e-05,"Pierce The Veil, Kellin Quinn",0.403,236293,0.965,1,1IT0WQk5J8NsaeII8ktdlZ,0.000276,6,0.341,-2.238,1,King For A Day,68,2012-07-17,0.0964,112.363,0.431,2012,"metal, pop, rock"
1534,0.9,Joni Mitchell,0.693,263480,0.201,0,7shVwhUdVbHpykOfbzvDc1,0.0,1,0.112,-9.903,1,A Case of You,68,1971-06-22,0.0288,100.836,0.679,1971,"pop, rock"
1535,0.875,Elijah Who,0.79,122704,0.133,0,19JzJOMs4wkuKxY8WEOMea,0.8079999999999999,8,0.111,-9.365,1,this girl,68,2017-09-29,0.0915,69.997,0.422,2017,rock
1536,0.129,Stereophonics,0.506,297427,0.93,0,3qaSqrrevBrb84xl5JlptU,0.0068200000000000005,4,0.0931,-3.499,1,Dakota,68,2005-01-01,0.0675,146.994,0.305,2005,"pop, rock"
1537,0.634,The 1975,0.5539999999999999,218497,0.7759999999999999,0,2M4iGyQTIJISEioeVz43vy,0.00277,0,0.115,-7.607,1,Nothing Revealed / Everything Denied,68,2020-05-22,0.0722,169.05200000000005,0.324,2020,"pop, rock"
1538,0.728,Vicentico,0.647,239040,0.732,0,1crk0MXXyFQ1zVow6YTJOo,0.0,0,0.59,-4.87,1,Los Caminos de la Vida,68,2004,0.0369,158.046,0.908,2004,"pop, rock"
1539,0.65,Secondhand Serenade,0.433,176947,0.307,0,5V7mTIcXVU9k2JNu0mE6vy,0.0,0,0.0635,-8.796,1,Fall for You (Acoustic),68,2012,0.0327,178.114,0.378,2012,"pop, rock"
1540,0.0838,The Clash,0.742,188240,0.8440000000000001,0,3v8PlUFGQQDBIk1J86waCo,0.0,2,0.418,-6.441,1,Should I Stay or Should I Go - Remastered,68,2013-08-26,0.111,113.371,0.85,2013,"pop, rock"
1541,0.0008759999999999999,Liquido,0.617,236150,0.607,0,1H5VQuShs4qfwBXyHF0PeH,0.0701,1,0.0918,-7.015,1,Narcotic - Radio Edit,68,1998-07-10,0.0231,102.068,0.446,1998,"pop, rock"
1542,0.284,"AJR, Rivers Cuomo",0.648,218763,0.62,0,5jiYx70OBzEI99jx1Gn3FN,0.0,5,0.0833,-4.938,1,Sober Up (feat. Rivers Cuomo),68,2017-06-09,0.0276,93.011,0.772,2017,"pop, rock"
1543,0.495,TEMPOREX,0.546,180846,0.669,0,5H2WmzaijYOGTHeHdM3w9P,0.735,2,0.25,-10.806,1,Nice Boys,68,2017-01-11,0.103,75.14399999999998,0.337,2017,"pop, rock"
1544,0.218,Beach House,0.509,320467,0.79,0,0hNhlwnzMLzZSlKGDCuHOo,0.125,0,0.14400000000000002,-7.105,0,Space Song,68,2015-08-28,0.0293,147.07299999999995,0.625,2015,"pop, rock"
1545,0.319,Chris Janson,0.574,179078,0.745,0,2WKLUgklz0VDX5bKTZ3eYD,0.0,2,0.11,-6.6629999999999985,1,Buy Me a Boat,68,2015-10-30,0.0507,154.042,0.693,2015,"country, rock"
1546,0.513,Eric Church,0.649,200387,0.4,0,55UCRHfezMCFfbGy0tfjTG,1.18e-06,6,0.0774,-10.202,1,Monsters,68,2018-10-05,0.0455,157.895,0.393,2018,"country, rock"
1547,0.071,Billy Currington,0.5579999999999999,184507,0.818,0,0iA1unTbTbDOWUSlbwJ1pS,0.0,8,0.21,-4.07,1,It Don't Hurt Like It Used To,68,2015-06-02,0.0403,81.03399999999998,0.453,2015,"country, rock"
1548,0.125,"Wes Walker, Dyl",0.86,207912,0.7190000000000001,1,6qMXubogFdMrvVMJwqATzd,0.0,11,0.0799,-4.325,0,Jordan Belfort,68,2015-08-26,0.33,160.049,0.496,2015,"country, hiphop, rock"
1549,0.635,Michael Ray,0.568,208507,0.499,0,3cFWIhrapYb2VoNOUbo9Re,0.0,4,0.122,-6.597,1,Her World or Mine,68,2018-06-01,0.0288,143.761,0.243,2018,"country, pop, rock"
1550,0.0103,Bea Miller,0.778,201102,0.738,1,77o1HdXHm1hLd7Ebe9ygd0,0.0,2,0.55,-2.164,1,THAT BITCH,68,2019-11-01,0.218,162.132,0.626,2019,"pop, rock"
1551,0.000526,Skillet,0.483,232067,0.941,0,5O9Dz0h08LuBi0aVvDcylh,3.5000000000000016e-06,2,0.31,-3.5980000000000003,0,The Resistance,68,2016-08-05,0.0575,156.033,0.503,2016,"metal, rock"
1552,0.142,The Revivalists,0.649,274093,0.718,0,2EWpa5XnAuSn0sIkSSIhYk,0.0713,0,0.124,-6.593,0,Wish I Knew You,68,2015-07-15,0.0261,101.034,0.718,2015,rock
1553,0.626,KALEO,0.466,269893,0.496,0,0QQIhT6PtJ5glyn4HKNKQ6,6.22e-06,1,0.117,-6.606,1,All the Pretty Girls,68,2016-06-10,0.0302,74.747,0.35200000000000004,2016,rock
1554,0.908,mxmtoon,0.541,184272,0.208,0,2h3Q3wDxLNfBh0yX8d3jib,0.0,1,0.163,-17.989,0,cliché,68,2018-12-07,0.368,94.927,0.65,2018,"pop, rock"
1555,0.759,"SadBoyProlific, Aiko, Teqkoi",0.564,120216,0.374,1,1FZNiU5U4xXuGQMpO6OdGz,0.0,1,0.0989,-14.132,1,Walk Away,68,2018-12-24,0.459,97.387,0.277,2018,"hiphop, pop, rock"
1556,0.4270000000000001,Banes World,0.623,176761,0.285,0,5Ss6DqCldgTmIo6BekVOJT,0.00278,1,0.189,-16.687,0,You Say I'm in Love,68,2017-01-26,0.0538,140.028,0.343,2017,"pop, rock"
1557,0.872,EDEN,0.502,232412,0.212,1,7EkMIQ2PzEzwQroLl6dUvw,0.000349,0,0.12,-12.732,0,crash,68,2018-01-19,0.0653,118.543,0.185,2018,"pop, rock"
1558,0.0136,The Strokes,0.377,293360,0.922,0,55N8cxpE1QDoeaaNqUnoZ2,0.204,0,0.28,-3.4,1,Bad Decisions,68,2020-04-10,0.056,153.404,0.394,2020,"pop, rock"
1559,0.188,Creedence Clearwater Revival,0.745,152453,0.6559999999999999,0,3RTUfvRgq3pYTf7XY0FIcS,0.00337,10,0.0941,-6.393,1,Lookin' Out My Back Door,68,1970-07-25,0.0405,105.318,0.858,1970,"country, rock"
1560,0.00161,Set It Off,0.445,187880,0.907,0,4WXFDVe299Po8ih6Np54n2,0.0,11,0.403,-3.894,0,Wolf in Sheep's Clothing (feat. William Beckett),68,2014-10-14,0.0773,165.06900000000005,0.71,2014,"pop, rock"
1561,0.0119,Cage The Elephant,0.6679999999999999,219053,0.913,0,1KuVdyg8d6NlRhbpHxg5UF,6.59e-06,9,0.111,-3.097,1,Social Cues,68,2019-04-19,0.0348,132.039,0.933,2019,"blues, pop, rock"
1562,0.14800000000000002,half•alive,0.779,247787,0.516,0,48XkVAagIoQHCsOlJtXUd5,0.0,10,0.0492,-6.4670000000000005,0,still feel.,68,2019-08-09,0.0521,120.026,0.715,2019,"pop, rock"
1563,0.0198,The Band CAMINO,0.529,211694,0.579,0,4QMSq1uq0JgvyKhEDp8wkx,3.18e-06,9,0.103,-6.94,1,Less Than I Do,67,2018-12-14,0.0518,76.991,0.46,2018,"hiphop, pop, rock"
1564,0.0511,Blur,0.743,358773,0.743,0,5eSllZgRWCIJsDTAqFRwQw,0.233,2,0.0987,-10.117,1,Coffee and TV,67,1999,0.0367,121.604,0.7070000000000001,1999,"pop, rock"
1565,0.00162,Rage Against The Machine,0.426,205600,0.929,0,1MQTmpYOZ6fcMQc56Hdo7T,0.105,2,0.0789,-6.729,1,Sleep Now In the Fire,67,1999-11-02,0.0701,127.059,0.539,1999,"hiphop, metal, rock"
1566,0.00203,MONGOL800,0.403,222640,0.778,0,23atyJacJVHvB9RHBNhr35,0.0,11,0.227,-4.856,1,小さな恋のうた,67,2001-09-16,0.0395,115.581,0.628,2001,"pop, rock"
1567,0.0112,Meredith Brooks,0.617,252760,0.8859999999999999,0,3i6qNxyVgIdUZTTi5m25EM,9.63e-05,9,0.0523,-5.9529999999999985,1,Bitch,67,1997-01-01,0.055,96.328,0.629,1997,"pop, rock"
1568,0.13,LANCO,0.659,230013,0.902,0,77a5Eu7lC3tG0Sukt2O91U,9.45e-05,7,0.0574,-6.192,1,Born to Love You,67,2018-01-19,0.0296,124.985,0.809,2018,"country, pop, rock"
1569,0.156,Sheila On 7,0.6579999999999999,288707,0.539,0,1MdjZzEInrmDBXf8zs0nKS,0.0106,8,0.106,-12.050999999999998,1,Dan...,67,1999-07-14,0.026,125.041,0.536,1999,"pop, rock"
1570,0.0406,"Santana, The Product G&B",0.777,261973,0.601,0,3XKIUb7HzIF1Vu9usunMzc,0.00201,2,0.0348,-5.931,1,Maria Maria (feat. The Product G&B) - Radio Mix,67,1999-06-15,0.126,97.911,0.68,1999,"blues, rock"
1571,0.0238,"Hank Williams, Jr.",0.66,242960,0.523,0,73ZTWCuwudUVvvWipRnQnQ,0.0,4,0.142,-12.068,1,Family Tradition,67,1979,0.0608,126.342,0.794,1979,"country, rock"
1572,0.475,Vampire Weekend,0.653,308733,0.76,0,39exKIvycQDgs4T6uXdyu0,0.000129,11,0.0917,-6.086,1,Harmony Hall,67,2019-05-03,0.0479,98.008,0.6,2019,"pop, rock"
1573,0.00114,Mt. Joy,0.541,198600,0.616,0,0i5QVxsK3IvEDbUjTA64Li,1.09e-06,0,0.151,-6.53,1,Silver Lining,67,2018-03-02,0.028,144.218,0.203,2018,"pop, rock"
1574,0.00289,Young the Giant,0.593,230960,0.6970000000000001,0,67YPjbcxUypwNOwYBZquq1,0.0257,7,0.14,-5.416,1,Superposition,67,2018-10-12,0.0399,170.0,0.428,2018,"pop, rock"
1575,0.00955,Mrs. GREEN APPLE,0.529,212547,0.931,0,64yajM6CxtLghmgB53VeXT,0.0,4,0.465,-1.538,1,インフェルノ,67,2019-07-18,0.0581,92.466,0.695,2019,"pop, rock"
1576,0.0148,Lenny Kravitz,0.55,231667,0.804,0,5c1QJAiC3773EwiZLwHf5x,4.33e-05,2,0.105,-5.218,1,Again,67,2000-01-01,0.0271,79.166,0.789,2000,"pop, rock"
1577,0.0151,Styx,0.4920000000000001,257227,0.552,0,1CQqupcyMg7176PPmIVmSj,3.74e-05,7,0.0723,-12.321,0,Renegade,67,1978-01-01,0.0341,105.623,0.655,1978,rock
1578,0.858,The Strokes,0.439,310373,0.32299999999999995,0,7lu6YLrlB1MU7HW8DJSuPa,0.00921,10,0.146,-6.7639999999999985,1,At The Door,67,2020-04-10,0.0323,116.743,0.358,2020,"pop, rock"
1579,0.000674,"Machine Gun Kelly, Travis Barker",0.461,201176,0.866,0,6MhVVeasbZIDjSPrguGLbQ,0.0,11,0.371,-3.5860000000000003,1,Misery Business,67,2020-03-31,0.152,170.014,0.716,2020,"hiphop, pop, rock"
1580,0.00417,Red Hot Chili Peppers,0.504,238733,0.96,0,0aGQHMr7bc23Y9Ts84ffop,0.569,0,0.0613,-1.464,1,Around the World,67,1999-06-08,0.183,96.682,0.774,1999,"metal, pop, rock"
1581,0.000837,OneRepublic,0.611,148460,0.602,0,3T4UodGkfZObJ43RtA5KFU,0.0,5,0.112,-4.89,1,Connection,67,2018-06-26,0.0437,168.15400000000002,0.624,2018,"pop, rock"
1582,0.000102,Nickelback,0.446,190787,0.9,0,4bCOAuhvjsxbVBM5MM8oik,1.89e-05,10,0.0404,-3.5410000000000004,0,When We Stand Together,67,2011-11-14,0.0489,187.961,0.88,2011,"metal, rock"
1583,0.0737,Steve Miller Band,0.574,215667,0.664,0,2zI3bUYn2pcF27of6i2oqK,0.0,5,0.22,-11.5,1,Jet Airliner,67,1978-01-01,0.0346,122.956,0.936,1978,"blues, country, rock"
1584,0.00114,Incubus,0.579,223747,0.812,0,1Y13csEpu3TK5gQdzGLrd8,0.00333,1,0.115,-6.509,0,Pardon Me,67,1999-10-26,0.0693,152.002,0.278,1999,"metal, pop, rock"
1585,0.985,Sarah McLachlan,0.29,184520,0.192,0,0vFJC16vkmxDqh5K2Hv5y6,2.79e-06,5,0.104,-11.287,1,When She Loved Me,67,2008-04-14,0.0442,170.39700000000005,0.232,2008,"pop, rock"
1586,0.0647,Natalie Imbruglia,0.575,244667,0.8859999999999999,0,0KDaN0HL3TcJVTbXlQCEsS,0.000187,5,0.7090000000000001,-5.182,1,Torn,67,1998-01-08,0.034,96.308,0.608,1998,"pop, rock"
1587,0.29600000000000004,Twenty One Pilots,0.764,177040,0.5479999999999999,0,5G6Gt9RtNaeIE418pd4yre,1.01e-05,6,0.0769,-7.627000000000002,1,Smithereens,67,2018-10-05,0.14,151.02,0.519,2018,rock
1588,0.000143,Green Day,0.552,232680,0.89,0,4VgEM12OeaN3GyBV487Me7,0.0,8,0.888,-3.409,1,Holiday,67,2017-11-17,0.0342,146.525,0.716,2017,"pop, rock"
1589,0.162,"OneRepublic, Logic",0.564,165627,0.722,0,1Nj2oBISdFDSF8eDuXcALz,0.0,1,0.0931,-5.59,0,Start Again (feat. Logic),67,2018-05-18,0.124,99.083,0.276,2018,"hiphop, pop, rock"
1590,1.88e-05,Korn,0.501,225307,0.905,1,6nJPHXRpKYv2yqtalEjKy5,0.765,11,0.383,-5.721,0,Got the Life,67,1998-08-18,0.0518,123.277,0.584,1998,"hiphop, metal, rock"
1591,0.111,Foster The People,0.433,276360,0.614,0,7egu63DOhNpivWOpGtzqGS,5.610000000000002e-05,8,0.141,-7.5939999999999985,0,Lamb's Wool,67,2020-05-22,0.0499,178.75099999999995,0.233,2020,"pop, rock"
1592,0.838,Ollie MN,0.6459999999999999,154000,0.0828,0,42H6GeQfrBkT3vTUTdpB1M,1.2e-05,10,0.0934,-16.205,1,Please Never Fall in Love Again,67,2017-09-24,0.0435,108.826,0.293,2017,"pop, rock"
1593,0.4920000000000001,Eric Clapton,0.721,234867,0.5579999999999999,0,6BQNJ0JFKh8sWjQLI6Zudi,0.00563,9,0.113,-8.8,1,Change the World,67,1999-10-12,0.0246,96.887,0.542,1999,"blues, rock"
1594,0.4370000000000001,The Script,0.605,241373,0.629,0,3nqqDo8CcCLke3ZoTgiOKf,0.0,10,0.097,-5.051,1,The Man Who Can't Be Moved,67,2008-07-14,0.0279,99.894,0.308,2008,"pop, rock"
1595,0.331,Reyli Barba,0.7240000000000001,213573,0.32,0,4iuQ88fgaqBRkzb1JWKUbZ,0.0,8,0.0725,-9.727,1,Desde Que Llegaste,67,2004-09-14,0.0627,134.048,0.426,2004,"pop, rock"
1596,0.0105,The 1975,0.609,175117,0.631,0,2ymCaPd4ojF9H8hzIz2NJd,0.0,9,0.452,-7.115,1,Roadkill,67,2020-05-22,0.0261,134.969,0.594,2020,"pop, rock"
1597,0.254,Journey,0.495,248200,0.7809999999999999,0,3HRQtRUYnnuZY7fE900XtJ,0.0,4,0.395,-8.109,1,Don't Stop Believin',67,2010-02-26,0.0413,119.206,0.473,2010,rock
1598,0.046,Kelly Clarkson,0.562,221947,0.939,0,6D60klaHqbCl9ySc8VcRss,0.0,0,0.112,-4.282,1,Stronger (What Doesn't Kill You),67,2011-10-24,0.0475,116.044,0.684,2011,"pop, rock"
1599,0.238,Marcy Playground,0.67,173493,0.5579999999999999,0,5mkGfmJGFZpwK9nA5amOhv,0.0,2,0.106,-9.159,1,Sex & Candy,67,1997-01-01,0.0251,80.51100000000002,0.63,1997,"metal, pop, rock"
1600,0.398,"Los Angeles Azules, Natalia Lafourcade",0.789,266213,0.518,0,63USmok1OioBzKuWGW9wAg,0.0,2,0.0891,-5.4170000000000025,0,Nunca Es Suficiente,67,2018-06-08,0.0406,94.001,0.78,2018,"pop, rock"
1601,0.0532,Bon Jovi,0.4370000000000001,346587,0.727,0,07HqIg8BnB1lJElnw2ZiSR,0.0,2,0.103,-5.432,1,I'll Be There For You,67,1988-09-13,0.0293,73.029,0.233,1988,"metal, rock"
1602,0.304,Caifanes,0.586,236333,0.855,0,6QJCZyJv1fhkCyZA3lRoAD,0.0,11,0.129,-5.947,0,Viento,67,1988-05-15,0.0327,124.917,0.448,1988,rock
1603,0.0292,Roy Blair,0.667,313663,0.316,1,0afGLa6wcYiLLXFZ48ZQpY,0.00613,0,0.147,-9.132,1,Thunder,67,2017-12-08,0.0262,100.998,0.156,2017,"pop, rock"
1604,0.341,Eric Church,0.56,195147,0.736,0,3d1qN7AHge6BXuVPutcpI5,9.81e-06,0,0.155,-7.306,1,Some Of It,67,2018-10-05,0.0446,79.843,0.8240000000000001,2018,"country, rock"
1605,0.443,"Whethan, Mascolo",0.8490000000000001,165618,0.483,0,08Kj0lvbsqAxzeUOBYZRL6,0.00014099999999999998,6,0.0786,-7.114,0,Good Nights (feat. Mascolo),67,2018-11-09,0.29100000000000004,101.015,0.282,2018,"pop, rock"
1606,0.774,Phoebe Bridgers,0.652,229760,0.545,0,6LxcPUqx6noURdA5qc4BAT,0.0428,1,0.0847,-9.021,1,Motion Sickness,67,2017-09-22,0.0358,107.019,0.626,2017,"pop, rock"
1607,0.6859999999999999,Guns N' Roses,0.457,354880,0.297,0,1OEoNpiyqBghuEUaT6Je6U,0.000107,6,0.109,-12.511,1,Patience,67,1987-07-29,0.0306,120.021,0.333,1987,"metal, rock"
1608,0.0721,"David Lee Murphy, Kenny Chesney",0.764,229573,0.5870000000000001,0,2NEBP8SXEqwZt2PRdPXXuy,6.45e-06,5,0.094,-7.002000000000002,0,Everything's Gonna Be Alright,67,2018-04-06,0.0298,89.98,0.494,2018,"country, rock"
1609,0.00197,Rush,0.581,259840,0.8540000000000001,0,0K6yUnIKNsFtfIpTgGtcHm,0.0013,1,0.111,-8.485,0,Limelight,67,1981-02-12,0.0428,131.18,0.7879999999999999,1981,"metal, rock"
1610,0.018000000000000002,Ram Jam,0.465,237893,0.865,0,2ZOTtG7v1OrSNs6EINIGb4,0.00135,11,0.0769,-9.573,0,Black Betty,67,1990-02-27,0.098,117.528,0.677,1990,rock
1611,0.29600000000000004,keshi,0.7190000000000001,152480,0.265,1,2BuJrxYKhYky20dQqTlobO,0.0865,2,0.108,-12.782,1,skeletons,67,2019-07-16,0.0754,80.021,0.273,2019,"pop, rock"
1612,0.813,eery,0.665,123220,0.394,0,2koESjC2WBc6qmfg0dmTRt,0.0414,11,0.185,-11.567,0,Her,67,2016-01-01,0.103,82.06700000000002,0.499,2016,rock
